,Mentee ID,Mentee Firstname,Mentee Lastname,Mentee Email,Mentee Program,Mentee Interests,Mentee Hobbies,Mentee Country,Mentee City,Mentee Residence,Mentor ID,Mentor Role,Mentor Firstname,Mentor Lastname,Mentor Email,Mentor Program,Mentor Interests,Mentor Hobbies,Mentor Country,Mentor City,Mentor Residence,Score
44,576511,Carl,Jacob,ebrow@ualberta.ca,Chemistry,"My focus is on analytical chemistry, where I develop techniques to analyze the composition of substances. I aim to improve methods for detecting and quantifying chemical compounds in various matrices, including environmental samples and biological fluids.","Cooking or baking, Topical blogs or research, Exercising, Theater",Brazil,São Paulo,True,234567,Junior Science Mentor,Isabella,Brown,ibro@ualberta.ca,Chemistry,"I am passionate about organic synthesis, where I focus on designing and constructing complex organic molecules. My research aims to develop new synthetic methods and catalysts that can create valuable compounds for pharmaceuticals, agrochemicals, and materials science, contributing to advancements in medicine and industry.","Exercising, Topical blogs or research, Making or listening to music, History",Japan,Tokyo,True,0.88195
45,285313,Kone,Davis,edavi@ualberta.ca,Computer Science,I am passionate about human-computer interaction (HCI). My goal is to design intuitive and accessible interfaces that enhance user experience and ensure that technology is inclusive and easy to use for everyone.,"Making or listening to music, Gaming, Writing or blogging, Outdoor activities",Canada,Sherbrooke,True,383650,Junior Science Mentor,Charlotte,Thompson,cthompso@ualberta.ca,Computer Science,"I am passionate about artificial intelligence and natural language processing. My goal is to develop algorithms that enable machines to understand and generate human language, improving communication technologies and creating more intuitive interfaces between humans and computers.","Writing or blogging, Theater, Social causes, Artistic and/or graphic design",Phillipines,Manila,True,0.86737
46,856228,Liam,Amman,lrodrigue@ualberta.ca,Engineering,"I am passionate about civil engineering, particularly in designing and constructing sustainable infrastructure. My goal is to develop eco-friendly buildings and resilient transportation systems that can withstand environmental challenges.","Artistic and/or graphic design, History, Community service, Social causes",Australia,Perth,True,987654,Junior Science Mentor,Sophia,Johnson,sjohnso@ualberta.ca,Engineering,"I am fascinated by chemical engineering, particularly in the development of processes for the production of chemicals, fuels, and pharmaceuticals. My research focuses on optimizing reaction conditions and scaling up production processes to improve efficiency and sustainability.","History, Writing or blogging, Theater, Social causes",Australia,Sydney,True,0.89958
47,964220,Elijah,Rodriguez,erodrigue@ualberta.ca,Math,"I am fascinated by algebraic geometry, a field that studies geometric properties through algebraic equations. My aim is to understand the deep connections between shapes and their algebraic representations.","History, Writing or blogging, Artistic and/or graphic design, Theater",South Korea,Incheon,False,876543,Junior Science Mentor,Emma,Martinez,emartine@ualberta.ca,Computer Science,"I am fascinated by the field of computer vision, where I work on enabling machines to interpret and understand visual information from the world. My research focuses on developing algorithms for image recognition, object detection, and visual analytics, with applications in areas such as autonomous vehicles and medical imaging.","Artistic and/or graphic design, History, Gaming, Theater",India,Mumbai,False,0.86297
48,821336,Amelia,Davis,adavi@ualberta.ca,Computer Science,"I am deeply interested in the field of human-computer interaction (HCI). My goal is to design and evaluate interactive systems that enhance user experience. By studying how people interact with technology, I aim to create intuitive and accessible interfaces that cater to diverse user needs, improving usability and satisfaction in both everyday applications and specialized software.","Outdoor activities, Gaming, Social causes, Cooking or baking",United States,Austin,False,563895,Junior Science Mentor,Benjamin,Rodriguez,brodrigue@ualberta.ca,Computer Science,"I am passionate about artificial intelligence, particularly in the development of machine learning algorithms. My goal is to create intelligent systems that can learn from data, adapt to new information, and make autonomous decisions. I aim to apply these technologies to solve complex problems in areas such as healthcare, finance, and robotics, driving innovation and improving efficiency across industries.","Social causes, Outdoor activities, Making or listening to music, Team or individual sports",Canada,Edmonton,False,0.84789
49,367321,Sophia,Miller,smille@ualberta.ca,Kinesiology,"My passion lies in the study of exercise physiology and its effects on human performance. I am particularly interested in how different training regimens impact cardiovascular health, muscle strength, and endurance. My goal is to design evidence-based exercise programs that can enhance athletic performance and promote overall wellness across various populations.","Team or individual sports, Making or listening to music, Exercising, Travel",Canada,Saskatoon,False,408954,Junior Science Mentor,Taman,Green,tgree@ualberta.ca,Kinesiology,"I am dedicated to the study of exercise psychology, focusing on the mental and emotional aspects of physical activity. My goal is to understand how motivation, self-perception, and mental health influence exercise behavior, and to develop strategies that encourage lifelong physical activity and well-being.","Writing or blogging, Exercising, Outdoor activities, Making or listening to music",Canada,Calgary,False,0.82241
50,433216,Harper,Moore,hmoor@ualberta.ca,Chemistry,"I am fascinated by physical chemistry, particularly in understanding the principles that govern chemical reactions. My research focuses on thermodynamics, kinetics, and quantum chemistry to elucidate the mechanisms of chemical processes.","Theater, Foreign languages, Community service, Gaming",Brazil,Goiânia,False,891553,Junior Science Mentor,Elliot,Walker,ewalke@ualberta.ca,Chemistry,"My interest lies in supramolecular chemistry, which involves the study of non-covalent interactions between molecules. I aim to design and synthesize complex molecular assemblies with specific functions, such as drug delivery systems, sensors, and nanomaterials, to advance technology and medicine.","Social causes, Team or individual sports, Cooking or baking, Gaming",Canada,Calgary,False,0.84109
51,548417,Elijah,Thomas,ethoma@ualberta.ca,Computer Science,I am fascinated by the field of quantum computing. The idea of harnessing the principles of quantum mechanics to solve complex computational problems that are currently intractable with classical computers is what motivates my studies.,"Cooking or baking, History, Social causes, Writing or blogging",Brazil,Curitiba,False,298765,Junior Science Mentor,Abigail,Wright,awrigh@ualberta.ca,Computer Science,"I am passionate about the field of cloud computing and distributed systems. My research focuses on designing scalable and efficient architectures for managing and processing large datasets across distributed networks. I aim to develop innovative solutions that enhance the performance, reliability, and security of cloud services, enabling seamless access to computational resources and data storage for users worldwide.","History, Exercising, Artistic and/or graphic design, Making or listening to music",United States,San Francisco,False,0.80041
52,868212,Olivia,Taylor,otaylo@ualberta.ca,Astrophysics,"My interest in stellar evolution drives me to study the life cycles of stars. From their formation in nebulae to their ultimate fate as supernovae or white dwarfs, I aim to understand the processes that shape the universe's stellar populations.","Gaming, Outdoor activities, Artistic and/or graphic design, Team or individual sports",South Korea,Changwon,True,345678,Junior Science Mentor,David,Jones,djon@ualberta.ca,Physics,"I am passionate about plasma physics, where I study the behavior of ionized gases and their applications. My research focuses on understanding plasma dynamics and developing technologies for fusion energy, space propulsion, and advanced manufacturing processes.","Gaming, Theater, Foreign languages, Cooking or baking",India,Mumbai,True,0.86797
53,414843,Charlotte,Hernandez,chernande@ualberta.ca,Biology,"My interest lies in the study of molecular biology, particularly in how molecular interactions drive cellular function. I am dedicated to exploring the intricacies of signal transduction pathways and their implications for disease treatment and prevention.","Social causes, Writing or blogging, Gaming, History",Canada,London,False,891553,Junior Science Mentor,Elliot,Walker,ewalke@ualberta.ca,Chemistry,"My interest lies in supramolecular chemistry, which involves the study of non-covalent interactions between molecules. I aim to design and synthesize complex molecular assemblies with specific functions, such as drug delivery systems, sensors, and nanomaterials, to advance technology and medicine.","Social causes, Team or individual sports, Cooking or baking, Gaming",Canada,Calgary,False,0.82419
54,181812,Elijah,Williams,ewilliam@ualberta.ca,Computer Science,"My interest lies in the field of database management systems. I enjoy designing and optimizing databases to handle vast amounts of information efficiently, ensuring data integrity, security, and accessibility for users.","Artistic and/or graphic design, Team or individual sports, Cooking or baking, Outdoor activities",Canada,Guelph,True,312345,Junior Science Mentor,Ethan,Smith,esmit@ualberta.ca,Computer Science,"As a computational science major, I love diving into complex problems and finding creative solutions through data analysis and modeling. I enjoy exploring the intersection of mathematics, computer science, and natural sciences to make meaningful contributions to various fields.","Team or individual sports, Making or listening to music, Topical blogs or research, Exercising",United States,Chicago,True,0.84539
55,146754,James,Smith,jsmit@ualberta.ca,Pharmacology,"I am passionate about pharmacokinetics, where I study how drugs are absorbed, distributed, metabolized, and excreted in the body. My goal is to optimize drug dosing regimens to enhance therapeutic effects and minimize side effects.","Making or listening to music, Foreign languages, Theater, Community service",Brazil,Curitiba,False,235951,Junior Science Mentor,Harper,Young,hyoun@ualberta.ca,Pharmacology,"I am deeply interested in psychopharmacology, the study of how drugs affect mood, behavior, and cognition. My goal is to understand the mechanisms by which psychiatric medications influence the brain and develop more effective treatments for mental health disorders such as depression, anxiety, and schizophrenia.","Cooking or baking, Travel, Social causes, Gaming",Canada,Edmonton,False,0.81594
56,567775,Harper,Weisger,htaylo@ualberta.ca,Math,"My interest lies in applied mathematics, where I can use mathematical models to solve real-world problems. I enjoy working on problems in physics, engineering, and finance, using differential equations and statistical methods.","Exercising, Travel, Gaming, Writing or blogging",Canada,Vancouver,False,328403,Junior Science Mentor,Jason,Right,jrigh@ualberta.ca,Math,"I am passionate about mathematical modeling, where I use mathematical frameworks to represent and analyze real-world systems. My research focuses on creating models to simulate complex phenomena in areas such as epidemiology, climate science, and economics, aiming to provide insights and solutions to pressing global challenges.","Gaming, Foreign languages, Community service, Topical blogs or research",Canada,Edmonton,False,0.85392
57,312890,Henry,Raza,htaylo@ualberta.ca,Neuroscience,"My passion lies in sensory neuroscience, particularly in understanding how the brain processes sensory information. I aim to explore the neural pathways involved in vision, hearing, and touch, and how these systems integrate to create perception.","History, Social causes, Outdoor activities, Artistic and/or graphic design",India,Delhi,True,789012,Junior Science Mentor,Evelyn,King,ekin@ualberta.ca,Biology,I love observing nature and conducting experiments. My goal is to pursue a career in research and make a difference in the field of biology.,"Team or individual sports, Writing or blogging, Theater, Outdoor activities",Australia,Sydney,True,0.84229
58,867217,Amelia,Davis,adavi@ualberta.ca,Pharmacology,"My interest lies in pharmacodynamics, focusing on how drugs interact with biological systems to produce their effects. I aim to understand the mechanisms of action of different drugs and how they influence cellular and molecular processes.","Cooking or baking, Theater, Making or listening to music, Team or individual sports",Canada,Sherbrooke,False,235951,Junior Science Mentor,Harper,Young,hyoun@ualberta.ca,Pharmacology,"I am deeply interested in psychopharmacology, the study of how drugs affect mood, behavior, and cognition. My goal is to understand the mechanisms by which psychiatric medications influence the brain and develop more effective treatments for mental health disorders such as depression, anxiety, and schizophrenia.","Cooking or baking, Travel, Social causes, Gaming",Canada,Edmonton,False,0.86033
59,774925,Alexander,Martinez,amartine@ualberta.ca,Math,"I am passionate about pure mathematics, particularly number theory. My goal is to explore the properties and relationships of numbers, delving into prime numbers, cryptographic applications, and unsolved problems in mathematics.","Gaming, Writing or blogging, Community service, Foreign languages",Canada,Winnipeg,False,328403,Junior Science Mentor,Jason,Right,jrigh@ualberta.ca,Math,"I am passionate about mathematical modeling, where I use mathematical frameworks to represent and analyze real-world systems. My research focuses on creating models to simulate complex phenomena in areas such as epidemiology, climate science, and economics, aiming to provide insights and solutions to pressing global challenges.","Gaming, Foreign languages, Community service, Topical blogs or research",Canada,Edmonton,False,0.87313
60,145686,William,Rodriguez,wrodrigue@ualberta.ca,Chemistry,"I am passionate about organic chemistry, where I study the structure, properties, and reactions of carbon-containing compounds. My goal is to synthesize new organic molecules that can be used in pharmaceuticals, materials science, and biotechnology.","Travel, Exercising, History, Social causes",United Kingdom,Belfast,False,407933,Junior Science Mentor,Zach,Carlson,zcarlso@ualberta.ca,Pharmacology,"I am passionate about cardiovascular pharmacology, focusing on the development and evaluation of drugs that target heart and blood vessel function. My research aims to discover new treatments for hypertension, heart failure, and other cardiovascular diseases by understanding the molecular mechanisms of drug action and their therapeutic potential.","Outdoor activities, Travel, Gaming, Writing or blogging",Canada,Vancouver,False,0.85874
61,773220,Amelia,Hernandez,ahernande@ualberta.ca,Psychology,"I am passionate about clinical psychology, particularly in the assessment and treatment of mental health disorders. My goal is to provide effective therapeutic interventions for individuals struggling with conditions such as depression, anxiety, and PTSD.","Team or individual sports, Outdoor activities, Writing or blogging, Making or listening to music",Canada,Quebec City,False,809433,Junior Science Mentor,Elen,Wilson,ewilso@ualberta.ca,Psychology,"I am passionate about positive psychology, focusing on the study of what makes life worth living. My goal is to explore the factors that contribute to human happiness, well-being, and resilience, and to develop interventions that can help individuals and communities thrive and lead fulfilling lives.","Theater, Social causes, Team or individual sports, Cooking or baking",Canada,Edmonton,False,0.86515
62,362171,William,Thomas,wthoma@ualberta.ca,Neuroscience,"I am fascinated by the emerging field of computational neuroscience, where mathematical models and simulations are used to understand brain function. My goal is to develop models that can predict neural behavior and inform experimental neuroscience.","Foreign languages, Social causes, Theater, History",United Kingdom,Glasgow,False,417382,Junior Science Mentor,Liam,White,lwhit@ualberta.ca,Neuroscience,"I am intrigued by the field of computational neuroscience, where I use mathematical models and simulations to understand brain function. My research focuses on decoding neural circuits and how they process information, aiming to bridge the gap between experimental data and theoretical understanding of neural systems.","Foreign languages, Writing or blogging, Cooking or baking, Social causes",Canada,Edmonton,False,0.83996
63,852367,Evelyn,Martinez,emartine@ualberta.ca,Psychology,"I am dedicated to the field of industrial-organizational psychology, where I apply psychological principles to workplace issues. My goal is to improve employee well-being, enhance productivity, and optimize organizational structures.","Cooking or baking, Gaming, Outdoor activities, Travel, Writing or blogging",United Kingdom,London,True,809433,Junior Science Mentor,Elen,Wilson,ewilso@ualberta.ca,Psychology,"I am passionate about positive psychology, focusing on the study of what makes life worth living. My goal is to explore the factors that contribute to human happiness, well-being, and resilience, and to develop interventions that can help individuals and communities thrive and lead fulfilling lives.","Theater, Social causes, Team or individual sports, Cooking or baking",Canada,Edmonton,False,0.7471
64,435789,Isabella,Scott,iscot@ualberta.ca,Engineering,"I have a strong interest in AI and robotics, focusing on creating innovative solutions. In my free time, I experiment with new technologies and improve my coding skills.","Cooking or baking, Gaming, Travel",United States,San Francisco,False,876543,Junior Science Mentor,Emma,Martinez,emartine@ualberta.ca,Computer Science,"I am fascinated by the field of computer vision, where I work on enabling machines to interpret and understand visual information from the world. My research focuses on developing algorithms for image recognition, object detection, and visual analytics, with applications in areas such as autonomous vehicles and medical imaging.","Artistic and/or graphic design, History, Gaming, Theater",India,Mumbai,False,0.74772
65,214578,Ava,Thompson,athompso@ualberta.ca,Computer Science,Programming and technology are my primary interests. I enjoy developing new applications and staying updated with the latest tech advancements.,"Foreign languages, Social causes, Cooking or baking, Gaming",USA,San Francisco,False,563895,Junior Science Mentor,Benjamin,Rodriguez,brodrigue@ualberta.ca,Computer Science,"I am passionate about artificial intelligence, particularly in the development of machine learning algorithms. My goal is to create intelligent systems that can learn from data, adapt to new information, and make autonomous decisions. I aim to apply these technologies to solve complex problems in areas such as healthcare, finance, and robotics, driving innovation and improving efficiency across industries.","Social causes, Outdoor activities, Making or listening to music, Team or individual sports",Canada,Edmonton,False,0.78862
66,471255,Emma,Clark,eclar@ualberta.ca,Kinesiology,"Kinesiology's role in adaptive sports and physical activities for individuals with disabilities fascinates me. I am committed to researching and developing inclusive exercise programs that cater to the unique needs and abilities of all individuals, promoting fitness and well-being.","Team or individual sports, Making or listening to music, Topical blogs or research, Exercising",Canada,Edmonton,True,789012,Junior Science Mentor,Evelyn,King,ekin@ualberta.ca,Biology,I love observing nature and conducting experiments. My goal is to pursue a career in research and make a difference in the field of biology.,"Team or individual sports, Writing or blogging, Theater, Outdoor activities",Australia,Sydney,True,0.71408
67,812946,Liam,Thompson,lthompso@ualberta.ca,Psychology,"Understanding the human mind fascinates me. I delve into topics like cognitive psychology, neuropsychology, and abnormal psychology to unravel the mysteries of human behavior.","Exercising, Topical blogs or research, Making or listening to music, History",Australia,Sydney,True,638974,Junior Science Mentor,Ava,Martin,amarti@ualberta.ca,Biology,I have a passion for the natural world and am particularly interested in studying the behavior of animals. I enjoy conducting research in the field and learning about different ecosystems and species.,"Travel, Making or listening to music, Foreign languages, Community service",Australia,Sydney,True,0.77995
68,272605,Ava,Hernandez,ahernande@ualberta.ca,Psychology,"My focus is on cognitive psychology, where I investigate mental processes such as perception, memory, and problem-solving. I aim to understand how people acquire, process, and store information.","Travel, Making or listening to music, Foreign languages, Community service",United States,Phoenix,True,638974,Junior Science Mentor,Ava,Martin,amarti@ualberta.ca,Biology,I have a passion for the natural world and am particularly interested in studying the behavior of animals. I enjoy conducting research in the field and learning about different ecosystems and species.,"Travel, Making or listening to music, Foreign languages, Community service",Australia,Sydney,True,0.79525
69,772328,Lucas,Wilson,lwilso@ualberta.ca,Math,"Graph theory captivates me, particularly its applications in computer science and network analysis. I am interested in understanding the properties of graphs and developing algorithms to solve problems related to connectivity and optimization.","Writing or blogging, Theater, Social causes, Artistic and/or graphic design",Canada,Winnipeg,False,328403,Junior Science Mentor,Jason,Right,jrigh@ualberta.ca,Math,"I am passionate about mathematical modeling, where I use mathematical frameworks to represent and analyze real-world systems. My research focuses on creating models to simulate complex phenomena in areas such as epidemiology, climate science, and economics, aiming to provide insights and solutions to pressing global challenges.","Gaming, Foreign languages, Community service, Topical blogs or research",Canada,Edmonton,False,0.79891
70,538723,Emma,Lopez,elope@ualberta.ca,Physics,"I am interested in the intersection of physics and deep learning. My research focuses on using deep learning algorithms to analyze and interpret complex physical data, potentially uncovering new patterns and insights in experimental physics.","Writing or blogging, Outdoor activities, Social causes, History",Canada,Quebec City,True,345678,Junior Science Mentor,David,Jones,djon@ualberta.ca,Physics,"I am passionate about plasma physics, where I study the behavior of ionized gases and their applications. My research focuses on understanding plasma dynamics and developing technologies for fusion energy, space propulsion, and advanced manufacturing processes.","Gaming, Theater, Foreign languages, Cooking or baking",India,Mumbai,True,0.78623
71,933079,Benjamin,Hernandez,bhernande@ualberta.ca,Kinesiology,"As a kinesiology enthusiast, I am captivated by the study of motor learning and control. I seek to understand how the brain and body coordinate during physical activities and how we can enhance motor skills through practice and training.","Team or individual sports, Social causes, Community service, Artistic and/or graphic design",United Kingdom,Newcastle upon Tyne,True,408954,Junior Science Mentor,Taman,Green,tgree@ualberta.ca,Kinesiology,"I am dedicated to the study of exercise psychology, focusing on the mental and emotional aspects of physical activity. My goal is to understand how motivation, self-perception, and mental health influence exercise behavior, and to develop strategies that encourage lifelong physical activity and well-being.","Writing or blogging, Exercising, Outdoor activities, Making or listening to music",Canada,Calgary,False,0.70082
72,504612,Evelyn,Moore,emoor@ualberta.ca,Engineering,"I am dedicated to chemical engineering, particularly in the development of new materials and processes. My goal is to innovate in areas such as pharmaceuticals, nanotechnology, and sustainable chemical production.","Foreign languages, Writing or blogging, Cooking or baking, Social causes",India,Bangalore,False,987654,Junior Science Mentor,Sophia,Johnson,sjohnso@ualberta.ca,Engineering,"I am fascinated by chemical engineering, particularly in the development of processes for the production of chemicals, fuels, and pharmaceuticals. My research focuses on optimizing reaction conditions and scaling up production processes to improve efficiency and sustainability.","History, Writing or blogging, Theater, Social causes",Australia,Sydney,True,0.7429
73,808147,Benjamin,Gonzalez,bgonzale@ualberta.ca,Kinesiology,My interest in kinesiology is driven by a desire to understand the impact of physical activity on chronic diseases. I want to investigate how exercise can be used as a preventive measure and a therapeutic intervention for conditions like diabetes and cardiovascular diseases.,"Exercising, Gaming, Outdoor activities, Topical blogs or research",Germany,Essen,True,408954,Junior Science Mentor,Taman,Green,tgree@ualberta.ca,Kinesiology,"I am dedicated to the study of exercise psychology, focusing on the mental and emotional aspects of physical activity. My goal is to understand how motivation, self-perception, and mental health influence exercise behavior, and to develop strategies that encourage lifelong physical activity and well-being.","Writing or blogging, Exercising, Outdoor activities, Making or listening to music",Canada,Calgary,False,0.71439
74,582453,William,Williams,wwilliam@ualberta.ca,Psychology,"My interest lies in developmental psychology, where I study the cognitive and emotional growth of individuals from infancy through adulthood. I aim to understand how early experiences influence later behavior and development.","Travel, Making or listening to music, Foreign languages, Community service",United States,New York,True,830915,Junior Science Mentor,Faire,Emalez,female@ualberta.ca,Neuroscience,"I am fascinated by the field of neuroethology, which examines the neural basis of natural animal behaviors. My research aims to understand how brain circuits control specific behaviors in different species, shedding light on the evolution of neural mechanisms and providing insights into human brain function and behavior.","Making or listening to music, Artistic and/or graphic design, History, Exercising",Phillipines,Manila,True,0.75707
75,709207,Takk,Lopez,elope@ualberta.ca,Engineering,"I am fascinated by electrical engineering, especially in the field of renewable energy. I aspire to develop advanced solar, wind, and battery technologies that can contribute to a sustainable and clean energy future.","Writing or blogging, Theater, Social causes, Artistic and/or graphic design",United Kingdom,Oxford,False,383650,Junior Science Mentor,Charlotte,Thompson,cthompso@ualberta.ca,Computer Science,"I am passionate about artificial intelligence and natural language processing. My goal is to develop algorithms that enable machines to understand and generate human language, improving communication technologies and creating more intuitive interfaces between humans and computers.","Writing or blogging, Theater, Social causes, Artistic and/or graphic design",Phillipines,Manila,True,0.72832
76,707091,James,Taylor,jtaylo@ualberta.ca,Math,"Probability theory and stochastic processes intrigue me. I am dedicated to studying random phenomena and their applications in fields like finance, insurance, and telecommunications, developing models to predict and manage uncertainty.","Travel, Foreign languages, Social causes, Team or individual sports",Germany,Dortmund,True,532761,Junior Science Mentor,Noah,Harris,nharri@ualberta.ca,Computer Science,"I have always been fascinated by technology and enjoy coding in various programming languages. In my free time, I like to work on personal projects and explore the latest developments in the tech industry.","Exercising, Gaming, Outdoor activities, Topical blogs or research",Canada,Vancouver,True,0.77836
77,504078,Amelia,Williams,awilliam@ualberta.ca,Neuroscience,"I am interested in neuropharmacology, where I study how drugs affect the nervous system. My goal is to develop new pharmacological treatments for neurological and psychiatric disorders, enhancing the effectiveness and reducing side effects.","Travel, Theater, Exercising, Making or listening to music",Canada,Kingston,False,417382,Junior Science Mentor,Liam,White,lwhit@ualberta.ca,Neuroscience,"I am intrigued by the field of computational neuroscience, where I use mathematical models and simulations to understand brain function. My research focuses on decoding neural circuits and how they process information, aiming to bridge the gap between experimental data and theoretical understanding of neural systems.","Foreign languages, Writing or blogging, Cooking or baking, Social causes",Canada,Edmonton,False,0.79868
78,678267,Lucas,Lopez,llope@ualberta.ca,Pharmacology,"I am dedicated to the field of cancer pharmacology, studying how drugs can be used to treat cancer. My goal is to discover and develop new chemotherapeutic agents that target cancer cells while sparing healthy tissues.","Theater, Artistic and/or graphic design, Gaming, Cooking or baking",India,Pimpri-Chinchwad,True,789012,Junior Science Mentor,Evelyn,King,ekin@ualberta.ca,Biology,I love observing nature and conducting experiments. My goal is to pursue a career in research and make a difference in the field of biology.,"Team or individual sports, Writing or blogging, Theater, Outdoor activities",Australia,Sydney,True,0.75176
79,590982,Oliver,Rodriguez,orodrigue@ualberta.ca,Kinesiology,"The role of exercise in pediatric health is a key area of interest for me. I am eager to explore how physical activity can support the growth and development of children, promoting lifelong healthy habits and preventing childhood obesity.","Community service, Artistic and/or graphic design, Theater, Topical blogs or research",Canada,Vancouver,True,830915,Junior Science Mentor,Faire,Emalez,female@ualberta.ca,Neuroscience,"I am fascinated by the field of neuroethology, which examines the neural basis of natural animal behaviors. My research aims to understand how brain circuits control specific behaviors in different species, shedding light on the evolution of neural mechanisms and providing insights into human brain function and behavior.","Making or listening to music, Artistic and/or graphic design, History, Exercising",Phillipines,Manila,True,0.65478
80,332056,Isabella,Johnson,ijohnso@ualberta.ca,Kinesiology,I am deeply passionate about the biomechanics of human movement. My interest lies in understanding how different exercises affect muscle function and how we can optimize physical performance through targeted training programs.,"Exercising, Travel, Gaming, Writing or blogging",United States,Seattle,True,830915,Junior Science Mentor,Faire,Emalez,female@ualberta.ca,Neuroscience,"I am fascinated by the field of neuroethology, which examines the neural basis of natural animal behaviors. My research aims to understand how brain circuits control specific behaviors in different species, shedding light on the evolution of neural mechanisms and providing insights into human brain function and behavior.","Making or listening to music, Artistic and/or graphic design, History, Exercising",Phillipines,Manila,True,0.69727
